    7.2400   0.949562
    7.2600   0.951362
    7.2800   0.953194
    7.3000   0.955139
    7.3200   0.957099
    7.3400   0.958783
    7.3600   0.960892
    7.3800   0.962742
    7.4000   0.964917
    7.4200   0.966627
    7.4400   0.968831
    7.4600   0.970488
    7.4800   0.972411
    7.5000   0.974472
    7.5200   0.976470
    7.5400   0.978401
    7.5600   0.980583
    7.5800   0.982626
    7.6000   0.984675
    7.6200   0.986349
    7.6400   0.988474
    7.6600   0.990448
    7.6800   0.992496
    7.7000   0.994344
    7.7200   0.996528
    7.7400   0.998388
    7.7600   1.000731
    7.7800   1.002442
    7.8000   1.004368
    7.8200   1.006604
    7.8400   1.008532
    7.8600   1.010551
    7.8800   1.012502
    7.9000   1.014519
    7.9200   1.016185
    7.9400   1.018412
    7.9600   1.020051
    7.9800   1.022215
    8.0000   1.024177
    8.0200   1.026045
    8.0400   1.027590
    8.0600   1.029700
    8.0800   1.031447
    8.1000   1.033335
    8.1200   1.035237
    8.1400   1.036856
    8.1600   1.038922
    8.1800   1.040654
    8.2000   1.042289
    8.2200   1.044310
    8.2400   1.045741
    8.2600   1.047324
    8.2800   1.049180
    8.3000   1.050615
    8.3200   1.052453
    8.3400   1.054146
    8.3600   1.055469
    8.3800   1.057100
    8.4000   1.058820
    8.4200   1.060061
    8.4400   1.061883
    8.4600   1.063204
    8.4800   1.064786
    8.5000   1.066079
    8.5200   1.067349
    8.5400   1.068645
    8.5600   1.070179
    8.5800   1.071546
    8.6000   1.072821
    8.6200   1.073708
    8.6400   1.075441
    8.6600   1.076472
    8.6800   1.077270
    8.7000   1.078723
    8.7200   1.079975
    8.7400   1.081008
    8.7600   1.081931
    8.7800   1.083140
    8.8000   1.084252
    8.8200   1.085075
    8.8400   1.086048
    8.8600   1.086871
    8.8800   1.087881
    8.9000   1.088774
    8.9200   1.089541
    8.9400   1.090459
    8.9600   1.091055
    8.9800   1.092029
    9.0000   1.092563
    9.0200   1.093477
    9.0400   1.094082
    9.0600   1.094663
    9.0800   1.095174
    9.1000   1.095769
    9.1200   1.096025
    9.1400   1.096647
    9.1600   1.097144
    9.1800   1.097508
    9.2000   1.098088
    9.2200   1.098367
    9.2400   1.098389
    9.2600   1.098858
    9.2800   1.099116
    9.3000   1.099396
    9.3200   1.099405
    9.3400   1.099476
    9.3600   1.099724
    9.3800   1.099996
    9.4000   1.099801
    9.4200   1.100039
    9.4400   1.099816
    9.4600   1.099847
    9.4800   1.099775
    9.5000   1.099840
    9.5200   1.099711
    9.5400   1.099367
    9.5600   1.099250
    9.5800   1.098934
    9.6000   1.098732
    9.6200   1.098330
    9.6400   1.097988
    9.6600   1.097775
    9.6800   1.097512
    9.7000   1.097022
    9.7200   1.096401
    9.7400   1.095689
    9.7600   1.095283
    9.7800   1.094573
    9.8000   1.094289
    9.8200   1.093474
    9.8400   1.092917
    9.8600   1.092407
    9.8800   1.091514
    9.9000   1.090982
    9.9200   1.089799
    9.9400   1.089137
    9.9600   1.088295
    9.9800   1.087292
   10.0000   1.086618
   10.0200   1.085527
   10.0400   1.084624
   10.0600   1.083511
   10.0800   1.082661
   10.1000   1.081584
   10.1200   1.080565
   10.1400   1.079137
   10.1600   1.078321
   10.1800   1.077121
   10.2000   1.075637
   10.2200   1.074558
   10.2400   1.073469
   10.2600   1.072137
   10.2800   1.070694
   10.3000   1.069397
   10.3200   1.068308
   10.3400   1.066875
   10.3600   1.065340
   10.3800   1.063868
   10.4000   1.062574
   10.4200   1.060606
   10.4400   1.059341
   10.4600   1.058062
   10.4800   1.056113
   10.5000   1.054858
   10.5200   1.053219
   10.5400   1.051670
   10.5600   1.049990
   10.5800   1.048185
   10.6000   1.046484
   10.6200   1.044738
   10.6400   1.043016
   10.6600   1.041367
   10.6800   1.039464
   10.7000   1.037966
   10.7200   1.035794
   10.7400   1.034233
   10.7600   1.032540
   10.7800   1.030536
   10.8000   1.028728
   10.8200   1.026767
   10.8400   1.025175
   10.8600   1.023062
   10.8800   1.021117
   10.9000   1.018997
   10.9200   1.017332
   10.9400   1.015336
   10.9600   1.013439
   10.9800   1.011335
   11.0000   1.009495
   11.0200   1.007475
   11.0400   1.005592
   11.0600   1.003631
   11.0800   1.001485
   11.1000   0.999493
   11.1200   0.997475
   11.1400   0.995658
   11.1600   0.993611
   11.1800   0.991592
   11.2000   0.989380
   11.2200   0.987539
   11.2400   0.985633
   11.2600   0.983578
   11.2800   0.981755
   11.3000   0.979422
   11.3200   0.977443
   11.3400   0.975618
   11.3600   0.973587
   11.3800   0.971482
   11.4000   0.969561
   11.4200   0.967749
   11.4400   0.965722
   11.4600   0.963663
   11.4800   0.961749
   11.5000   0.959799
   11.5200   0.957869
   11.5400   0.955881
   11.5600   0.954165
   11.5800   0.952399
   11.6000   0.950560
   11.6200   0.948685
   11.6400   0.946909
   11.6600   0.945261
   11.6800   0.943318
   11.7000   0.941615
   11.7200   0.939924
   11.7400   0.938382
   11.7600   0.936615
   11.7800   0.935036
   11.8000   0.933441
   11.8200   0.931702
   11.8400   0.930183
   11.8600   0.928861
   11.8800   0.927107
   11.9000   0.925765
   11.9200   0.924215
   11.9400   0.922593
   11.9600   0.921467
   11.9800   0.920222
   12.0000   0.919040
   12.0200   0.917654
   12.0400   0.916530
   12.0600   0.915118
   12.0800   0.914050
   12.1000   0.913030
   12.1200   0.911931
   12.1400   0.910888
   12.1600   0.910059
   12.1800   0.908987
   12.2000   0.908164
   12.2200   0.907323
   12.2400   0.906519
   12.2600   0.905677
   12.2800   0.905057
   12.3000   0.904309
   12.3200   0.903668
   12.3400   0.903126
   12.3600   0.902656
   12.3800   0.902123
   12.4000   0.901556
   12.4200   0.901301
   12.4400   0.901012
   12.4600   0.900726
   12.4800   0.900255
   12.5000   0.900251
   12.5200   0.900054
   12.5400   0.900037
   12.5600   0.899991
   12.5800   0.900050
   12.6000   0.900061
   12.6200   0.900194
   12.6400   0.900351
   12.6600   0.900557
   12.6800   0.900807
   12.7000   0.901116
   12.7200   0.901470
   12.7400   0.901714
   12.7600   0.902236
   12.7800   0.902888
   12.8000   0.903274
   12.8200   0.903943
   12.8400   0.904546
   12.8600   0.905179
   12.8800   0.905988
   12.9000   0.906688
   12.9200   0.907601
   12.9400   0.908401
   12.9600   0.909338
   12.9800   0.910474
   13.0000   0.911270
   13.0200   0.912237
   13.0400   0.913436
   13.0600   0.914595
   13.0800   0.915659
   13.1000   0.916772
   13.1200   0.918024
   13.1400   0.919357
   13.1600   0.920765
   13.1800   0.921847
   13.2000   0.923350
   13.2200   0.924841
   13.2400   0.926048
   13.2600   0.927697
   13.2800   0.929116
   13.3000   0.930697
   13.3200   0.932317
   13.3400   0.933850
   13.3600   0.935527
   13.3800   0.937080
   13.4000   0.938803
   13.4200   0.940689
   13.4400   0.942212
   13.4600   0.943960
   13.4800   0.945735
   13.5000   0.947566
   13.5200   0.949398
   13.5400   0.951319
   13.5600   0.953145
   13.5800   0.954761
   13.6000   0.956768
   13.6200   0.958626
   13.6400   0.960522
   13.6600   0.962438
   13.6800   0.964489
   13.7000   0.966274
   13.7200   0.968174
   13.7400   0.970345
   13.7600   0.972246
   13.7800   0.974211
   13.8000   0.976325
   13.8200   0.978146
   13.8400   0.980329
   13.8600   0.982321
   13.8800   0.984214
   13.9000   0.986200
   13.9200   0.988133
   13.9400   0.990234
   13.9600   0.992185
   13.9800   0.994272
   14.0000   0.996377
   14.0200   0.998364
   14.0400   1.000457
   14.0600   1.002403
   14.0800   1.004292
   14.1000   1.006307
   14.1200   1.008215
   14.1400   1.009996
   14.1600   1.012182
   14.1800   1.013992
   14.2000   1.016086
   14.2200   1.018177
   14.2400   1.020014
   14.2600   1.021976
   14.2800   1.023727
   14.3000   1.025550
   14.3200   1.027665
   14.3400   1.029468
   14.3600   1.031294
   14.3800   1.032995
   14.4000   1.035061
   14.4200   1.036778
   14.4400   1.038489
   14.4600   1.040425
   14.4800   1.041939
   14.5000   1.043811
   14.5200   1.045458
   14.5400   1.047049
   14.5600   1.048803
   14.5800   1.050650
   14.6000   1.052167
   14.6200   1.053740
   14.6400   1.055476
   14.6600   1.056824
   14.6800   1.058503
   14.7000   1.060088
   14.7200   1.061500
   14.7400   1.062854
   14.7600   1.064402
   14.7800   1.065603
   14.8000   1.067200
   14.8200   1.068423
   14.8400   1.069805
   14.8600   1.071281
   14.8800   1.072477
   14.9000   1.073740
   14.9200   1.075201
   14.9400   1.076197
   14.9600   1.077417
   14.9800   1.078557
   15.0000   1.079893
   15.0200   1.081046
   15.0400   1.081974
   15.0600   1.082898
   15.0800   1.083974
   15.1000   1.085202
   15.1200   1.085906
   15.1400   1.087030
   15.1600   1.087810
   15.1800   1.088635
   15.2000   1.089557
   15.2200   1.090142
   15.2400   1.091243
   15.2600   1.091547
   15.2800   1.092359
   15.3000   1.093025
   15.3200   1.093811
   15.3400   1.094617
   15.3600   1.095037
   15.3800   1.095546
   15.4000   1.096171
   15.4200   1.096477
   15.4400   1.096871
   15.4600   1.097523
   15.4800   1.097749
   15.5000   1.098231
   15.5200   1.098682
   15.5400   1.098656
   15.5600   1.099072
   15.5800   1.099246
   15.6000   1.099696
   15.6200   1.099433
   15.6400   1.099924
   15.6600   1.099951
   15.6800   1.100175
   15.7000   1.100011
   15.7200   1.100020
   15.7400   1.099971
   15.7600   1.100010
   15.7800   1.099891
   15.8000   1.099786
   15.8200   1.099313
   15.8400   1.099326
   15.8600   1.099098
   15.8800   1.098773
   15.9000   1.098445
   15.9200   1.098009
   15.9400   1.097859
   15.9600   1.097530
   15.9800   1.097009
   16.0000   1.096567
   16.0200   1.095986
   16.0400   1.095524
   16.0600   1.094819
   16.0800   1.094207
   16.1000   1.093694
   16.1200   1.093266
   16.1400   1.092474
   16.1600   1.091773
   16.1800   1.090724
   16.2000   1.089945
   16.2200   1.089372
   16.2400   1.088539
   16.2600   1.087513
   16.2800   1.086407
   16.3000   1.085530
   16.3200   1.084898
   16.3400   1.083631
   16.3600   1.082887
   16.3800   1.081651
   16.4000   1.080728
   16.4200   1.079560
   16.4400   1.078214
   16.4600   1.077526
   16.4800   1.076050
   16.5000   1.074720
   16.5200   1.073656
   16.5400   1.072423
   16.5600   1.070851
   16.5800   1.069790
   16.6000   1.068250
   16.6200   1.067008
   16.6400   1.065505
   16.6600   1.064203
   16.6800   1.062531
   16.7000   1.061109
   16.7200   1.059731
   16.7400   1.058118
   16.7600   1.056479
   16.7800   1.054880
   16.8000   1.053503
   16.8200   1.051558
   16.8400   1.050146
   16.8600   1.048454
   16.8800   1.046934
   16.9000   1.044905
   16.9200   1.043186
   16.9400   1.041544
   16.9600   1.039742
   16.9800   1.038236
   17.0000   1.036319
   17.0200   1.034488
   17.0400   1.032840
   17.0600   1.030944
   17.0800   1.029084
   17.1000   1.027191
   17.1200   1.025177
   17.1400   1.023308
   17.1600   1.021468
   17.1800   1.019628
   17.2000   1.017616
   17.2200   1.015753
   17.2400   1.013642
   17.2600   1.011852
   17.2800   1.009680
   17.3000   1.007908
   17.3200   1.005909
   17.3400   1.003768
   17.3600   1.001859
   17.3800   1.000029
   17.4000   0.997932
   17.4200   0.995984
   17.4400   0.993860
   17.4600   0.991709
   17.4800   0.989881
   17.5000   0.987870
   17.5200   0.985939
   17.5400   0.983509
   17.5600   0.981838
   17.5800   0.979871
   17.6000   0.977656
   17.6200   0.975772
   17.6400   0.974017
   17.6600   0.971870
   17.6800   0.969699
   17.7000   0.967881
   17.7200   0.965943
   17.7400   0.964053
   17.7600   0.962005
   17.7800   0.960147
   17.8000   0.958458
   17.8200   0.956170
   17.8400   0.954528
   17.8600   0.952690
   17.8800   0.950834
   17.9000   0.948964
   17.9200   0.947198
   17.9400   0.945430
   17.9600   0.943534
   17.9800   0.941993
   18.0000   0.940162
   18.0200   0.938623
   18.0400   0.936783
   18.0600   0.935173
   18.0800   0.933511
   18.1000   0.931879
   18.1200   0.930522
   18.1400   0.928950
   18.1600   0.927360
   18.1800   0.925888
   18.2000   0.924789
   18.2200   0.923286
   18.2400   0.921774
   18.2600   0.920410
   18.2800   0.919073
   18.3000   0.917711
   18.3200   0.916558
   18.3400   0.915437
   18.3600   0.914310
   18.3800   0.913116
   18.4000   0.912131
   18.4200   0.911166
   18.4400   0.910301
   18.4600   0.909315
   18.4800   0.908344
   18.5000   0.907418
   18.5200   0.906509
   18.5400   0.905733
   18.5600   0.905034
   18.5800   0.904435
   18.6000   0.903870
   18.6200   0.903222
   18.6400   0.902760
   18.6600   0.902199
   18.6800   0.901847
   18.7000   0.901508
   18.7200   0.900914
   18.7400   0.900786
   18.7600   0.900461
   18.7800   0.900384
   18.8000   0.900383
   18.8200   0.900129
   18.8400   0.900051
   18.8600   0.899986
   18.8800   0.900113
   18.9000   0.900215
   18.9200   0.900392
   18.9400   0.900606
   18.9600   0.900877
   18.9800   0.901126
   19.0000   0.901653
   19.0200   0.901660
   19.0400   0.902293
   19.0600   0.902647
   19.0800   0.903171
   19.1000   0.903719
   19.1200   0.904553
   19.1400   0.905383
   19.1600   0.905944
   19.1800   0.906534
   19.2000   0.907448
   19.2200   0.908360
   19.2400   0.909296
   19.2600   0.910045
   19.2800   0.911280
   19.3000   0.911944
   19.3200   0.913225
   19.3400   0.914228
   19.3600   0.915546
   19.3800   0.916759
   19.4000   0.918020
   19.4200   0.919276
   19.4400   0.920273
   19.4600   0.921626
   19.4800   0.923154
   19.5000   0.924659
   19.5200   0.926023
   19.5400   0.927499
   19.5600   0.929022
   19.5800   0.930457
   19.6000   0.932227
   19.6200   0.933661
   19.6400   0.935225
   19.6600   0.937156
   19.6800   0.938609
   19.7000   0.940438
   19.7200   0.942249
   19.7400   0.943737
   19.7600   0.945448
   19.7800   0.947238
   19.8000   0.949006
   19.8200   0.950807
   19.8400   0.952679
   19.8600   0.954685
   19.8800   0.956531
   19.9000   0.958190
   19.9200   0.960269
   19.9400   0.962256
   19.9600   0.964082
   19.9800   0.965971
   20.0000   0.967918
   20.0200   0.970125
   20.0400   0.972087
   20.0600   0.973786
   20.0800   0.975875
   20.1000   0.977854
   20.1200   0.979925
   20.1400   0.981861
   20.1600   0.983836
   20.1800   0.985937
   20.2000   0.987976
   20.2200   0.989775
   20.2400   0.991907
   20.2600   0.993921
   20.2800   0.995798
   20.3000   0.997866
   20.3200   1.000166
   20.3400   1.001873
   20.3600   1.004085
   20.3800   1.005931
   20.4000   1.007906
   20.4200   1.009944
   20.4400   1.011838
   20.4600   1.013942
   20.4800   1.015913
   20.5000   1.017594
   20.5200   1.019506
   20.5400   1.021579
   20.5600   1.023400
   20.5800   1.025340
   20.6000   1.027288
   20.6200   1.029277
   20.6400   1.031074
   20.6600   1.032677
   20.6800   1.034486
   20.7000   1.036426
   20.7200   1.038171
   20.7400   1.039909
   20.7600   1.041867
   20.7800   1.043338
   20.8000   1.045076
   20.8200   1.047146
   20.8400   1.048591
   20.8600   1.050130
   20.8800   1.051746
   20.9000   1.053490
   20.9200   1.055065
   20.9400   1.056613
   20.9600   1.058030
   20.9800   1.059718
   21.0000   1.061250
   21.0200   1.062729
   21.0400   1.064256
   21.0600   1.065744
   21.0800   1.067048
   21.1000   1.068347
   21.1200   1.069745
   21.1400   1.071032
   21.1600   1.072285
   21.1800   1.073664
   21.2000   1.074804
   21.2200   1.075900
   21.2400   1.077353
   21.2600   1.078302
   21.2800   1.079616
   21.3000   1.080798
   21.3200   1.081910
   21.3400   1.082747
   21.3600   1.083772
   21.3800   1.084872
   21.4000   1.085797
   21.4200   1.086594
   21.4400   1.087641
   21.4600   1.088755
   21.4800   1.089235
   21.5000   1.090173
   21.5200   1.090952
   21.5400   1.091445
   21.5600   1.092307
   21.5800   1.093002
   21.6000   1.093852
   21.6200   1.094306
   21.6400   1.094867
   21.6600   1.095523
   21.6800   1.095963
   21.7000   1.096519
   21.7200   1.097167
   21.7400   1.097471
   21.7600   1.097714
   21.7800   1.098026
   21.8000   1.098349
   21.8200   1.098644
   21.8400   1.099316
   21.8600   1.099296
   21.8800   1.099386
   21.9000   1.099578
   21.9200   1.099845
   21.9400   1.099970
   21.9600   1.099942
   21.9800   1.100119
   22.0000   1.099681
   22.0200   1.099908
   22.0400   1.099993
   22.0600   1.099863
   22.0800   1.099565
   22.1000   1.099428
   22.1200   1.099188
   22.1400   1.099234
   22.1600   1.098703
   22.1800   1.098668
   22.2000   1.098176
   22.2200   1.097940
   22.2400   1.097572
   22.2600   1.096949
   22.2800   1.096528
   22.3000   1.096125
   22.3200   1.095510
   22.3400   1.095108
   22.3600   1.094492
   22.3800   1.093838
   22.4000   1.093088
   22.4200   1.092558
   22.4400   1.091724
   22.4600   1.090952
   22.4800   1.090231
   22.5000   1.089314
   22.5200   1.088633
   22.5400   1.087806
   22.5600   1.086832
   22.5800   1.086052
   22.6000   1.085166
   22.6200   1.083857
   22.6400   1.083055
   22.6600   1.081764
   22.6800   1.080551
   22.7000   1.079805
   22.7200   1.078652
   22.7400   1.077435
   22.7600   1.076160
   22.7800   1.075067
   22.8000   1.073753
   22.8200   1.072699
   22.8400   1.071305
   22.8600   1.069857
   22.8800   1.068510
   22.9000   1.067077
   22.9200   1.065861
   22.9400   1.064342
   22.9600   1.062783
   22.9800   1.061520
   23.0000   1.060024
   23.0200   1.058290
   23.0400   1.056845
   23.0600   1.055429
   23.0800   1.053658
   23.1000   1.051993
   23.1200   1.050503
   23.1400   1.048650
   23.1600   1.047149
   23.1800   1.045467
   23.2000   1.043547
   23.2200   1.042042
   23.2400   1.040239
   23.2600   1.038280
   23.2800   1.036439
   23.3000   1.034666
   23.3200   1.033003
   23.3400   1.031305
   23.3600   1.029487
   23.3800   1.027251
   23.4000   1.025361
   23.4200   1.023663
   23.4400   1.021969
   23.4600   1.019732
   23.4800   1.017838
   23.5000   1.015966
   23.5200   1.013884
   23.5400   1.012039
   23.5600   1.010137
   23.5800   1.008234
   23.6000   1.006300
   23.6200   1.004239
   23.6400   1.002365
   23.6600   1.000316
   23.6800   0.998097
   23.7000   0.995954
   23.7200   0.994219
   23.7400   0.992179
   23.7600   0.990166
   23.7800   0.988167
   23.8000   0.986148
   23.8200   0.984160
   23.8400   0.982198
   23.8600   0.980019
   23.8800   0.978006
   23.9000   0.976048
   23.9200   0.973949
   23.9400   0.972305
   23.9600   0.970382
   23.9800   0.968299
   24.0000   0.966302
   24.0200   0.964173
   24.0400   0.962557
   24.0600   0.960422
   24.0800   0.958559
   24.1000   0.956538
   24.1200   0.955045
   24.1400   0.952936
   24.1600   0.951061
   24.1800   0.949560
   24.2000   0.947424
   24.2200   0.945740
   24.2400   0.943812
   24.2600   0.942040
   24.2800   0.940557
   24.3000   0.938630
   24.3200   0.936906
   24.3400   0.935522
   24.3600   0.933740
   24.3800   0.932186
   24.4000   0.930648
   24.4200   0.929137
   24.4400   0.927874
   24.4600   0.926235
   24.4800   0.924657
   24.5000   0.923244
   24.5200   0.922127
   24.5400   0.920708
   24.5600   0.919431
   24.5800   0.918137
   24.6000   0.916811
   24.6200   0.915492
   24.6400   0.914509
   24.6600   0.913290
   24.6800   0.912296
   24.7000   0.911218
   24.7200   0.910421
   24.7400   0.909266
   24.7600   0.908308
   24.7800   0.907687
   24.8000   0.906746
   24.8200   0.905862
   24.8400   0.905301
   24.8600   0.904417
   24.8800   0.903958
   24.9000   0.903264
   24.9200   0.902736
   24.9400   0.902160
   24.9600   0.901700
   24.9800   0.901526
   25.0000   0.901243
   25.0200   0.900824
   25.0400   0.900532
   25.0600   0.900468
   25.0800   0.900151
   25.1000   0.900060
   25.1200   0.899950
   25.1400   0.900072
   25.1600   0.900024
   25.1800   0.900150
   25.2000   0.900353
   25.2200   0.900439
   25.2400   0.900760
   25.2600   0.901003
   25.2800   0.901312
   25.3000   0.901809
   25.3200   0.902209
   25.3400   0.902639
   25.3600   0.903218
   25.3800   0.903595
   25.4000   0.904315
   25.4200   0.905159
   25.4400   0.905780
